Date,Advances,Declines,Net_AD_Velocity,MCO
2000-01-03,0,0,0,0.0
2000-01-04,46,290,-244,-12.200000000000001
2000-01-05,202,137,65,-7.120000000000003
2000-01-06,198,130,68,-2.591000000000003
2000-01-07,268,65,203,8.044249999999998
2000-01-10,186,152,34,8.647167499999998
2000-01-11,110,223,-113,1.769426124999999
2000-01-12,154,180,-26,0.2301101187499991
2000-01-13,230,98,132,6.8128443828125
2000-01-14,168,163,5,6.057017956671875
2000-01-18,129,208,-79,1.1805012725382817
2000-01-19,183,148,35,2.705177001241368
2000-01-20,110,223,-113,-3.404751135723701
2000-01-21,140,194,-54,-5.661715937150215
2000-01-24,86,247,-161,-12.913112262684136
2000-01-25,124,213,-89,-15.448490559702215
2000-01-26,181,149,32,-11.488996550854164
2000-01-27,136,195,-59,-12.59618419053481
2000-01-28,60,278,-218,-21.42984870150909
2000-01-31,201,137,64,-14.775482614884549
2000-02-01,209,121,88,-7.812122197746145
2000-02-02,164,165,-1,-6.26938843010408
2000-02-03,207,127,80,-0.8690041166195943
2000-02-04,133,197,-64,-3.4473305080072603
2000-02-07,132,196,-64,-5.6345629201036775
2000-02-08,176,149,27,-2.926473817845599
2000-02-09,77,253,-176,-10.746425266325716
2000-02-10,130,208,-78,-12.478751628444588
2000-02-11,80,257,-177,-18.847496909914
2000-02-14,165,166,-1,-15.39853664102078
2000-02-15,206,127,79,-8.372682927911967
2000-02-16,132,194,-62,-9.373714588564376
2000-02-17,171,163,8,-6.682728085479358
2000-02-18,56,278,-222,-15.84852098491428
2000-02-22,170,157,13,-11.856031309006568
2000-02-23,141,199,-58,-11.933172479560433
2000-02-24,99,239,-140,-16.039462317986185
2000-02-25,86,247,-161,-20.52014281825027
2000-02-28,211,126,85,-11.948523931884822
2000-02-29,199,128,71,-5.260047164382932
2000-03-01,181,154,27,-1.7150992923469062
2000-03-02,134,200,-66,-3.3255933652943668
2000-03-03,228,101,127,4.964062169162027
2000-03-06,114,223,-109,0.22689734027643027
2000-03-07,84,258,-174,-7.074513075122141
2000-03-08,179,155,24,-3.38184641491231
2000-03-09,226,108,118,4.492292811641665
2000-03-10,149,187,-38,3.4022203862871017
2000-03-13,111,223,-112,-1.2468026393224854
2000-03-14,118,212,-94,-4.315483313022071
2000-03-15,249,90,159,5.732372127529892
2000-03-16,315,28,287,20.694626668564176
2000-03-17,119,222,-103,13.883881167805665
2000-03-20,139,202,-63,9.991274358818112
2000-03-21,231,105,126,16.063139165339663
2000-03-22,162,166,-4,14.674267879088891
2000-03-23,214,113,101,18.66341158994904
2000-03-24,168,169,-1,16.880812404784717
2000-03-27,108,214,-106,10.022286039445298
2000-03-28,135,197,-62,6.3081345668828686
2000-03-29,180,156,24,7.400994385007577
2000-03-30,188,150,38,8.998384557579165
2000-03-31,226,116,110,13.919161232339977
2000-04-03,174,162,12,13.156829483098772
2000-04-04,149,188,-39,9.889251690082048
2000-04-05,178,159,19,9.946026418602338
2000-04-06,211,127,84,13.194838679394177
2000-04-07,154,185,-31,10.156598968974226
2000-04-10,162,178,-16,8.258121021720296
2000-04-11,194,141,53,10.043631771709586
2000-04-12,186,155,31,10.420025304091883
2000-04-13,150,187,-37,7.289741647758284
2000-04-14,22,323,-301,-8.623099586645735
2000-04-17,204,135,69,-3.6854633441279407
2000-04-18,234,107,127,3.4546429599454123
2000-04-19,148,194,-46,0.8921606351284015
2000-04-20,216,119,97,5.846777444234216
2000-04-24,193,146,47,7.553740928798517
2000-04-25,283,62,221,17.675426003457005
2000-04-26,135,197,-62,12.091089612272723
